 time            time            v(clk)          v(a)            v(b)            v(x)            v(y)           
 4.94500000e-10  4.94500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790721e-09 
 4.95500000e-10  4.95500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790743e-09 
 4.96500000e-10  4.96500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790770e-09 
 4.97500000e-10  4.97500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790787e-09 
 4.98500000e-10  4.98500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790798e-09 
 4.99500000e-10  4.99500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790809e-09 
 5.00500000e-10  5.00500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790823e-09 
 5.01500000e-10  5.01500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790840e-09 
 5.02500000e-10  5.02500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790851e-09 
 5.03500000e-10  5.03500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790851e-09 
 5.04500000e-10  5.04500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790859e-09 
 5.05500000e-10  5.05500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790870e-09 
 5.06500000e-10  5.06500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790873e-09 
 5.07500000e-10  5.07500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790876e-09 
 5.08500000e-10  5.08500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790879e-09 
 5.09500000e-10  5.09500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790873e-09 
 5.10500000e-10  5.10500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790870e-09 
 5.11500000e-10  5.11500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790876e-09 
 5.12500000e-10  5.12500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790884e-09 
 5.13500000e-10  5.13500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790879e-09 
 5.14500000e-10  5.14500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790870e-09 
 5.15500000e-10  5.15500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790876e-09 
 5.16500000e-10  5.16500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790884e-09 
 5.17500000e-10  5.17500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790879e-09 
 5.18500000e-10  5.18500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790870e-09 
 5.19250000e-10  5.19250000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790879e-09 
 5.20000000e-10  5.20000000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.37790887e-09 
 5.20100000e-10  5.20100000e-10  2.48750000e+00  2.50000000e+00  0.00000000e+00  2.50203320e+00  1.90653538e-04 
 5.20300000e-10  5.20300000e-10  2.46250000e+00  2.50000000e+00  0.00000000e+00  2.50605989e+00  5.65093966e-04 
 5.20700000e-10  5.20700000e-10  2.41250000e+00  2.50000000e+00  0.00000000e+00  2.51389363e+00  1.27516075e-03 
 5.21500000e-10  5.21500000e-10  2.31250000e+00  2.50000000e+00  0.00000000e+00  2.52877394e+00  2.55410026e-03 
 5.22500000e-10  5.22500000e-10  2.18750000e+00  2.50000000e+00  0.00000000e+00  2.54610770e+00  3.92067415e-03 
 5.23500000e-10  5.23500000e-10  2.06250000e+00  2.50000000e+00  0.00000000e+00  2.56229942e+00  5.07072287e-03 
 5.24500000e-10  5.24500000e-10  1.93750000e+00  2.50000000e+00  0.00000000e+00  2.57760417e+00  6.04371635e-03 
 5.25500000e-10  5.25500000e-10  1.81250000e+00  2.50000000e+00  0.00000000e+00  2.59224319e+00  6.87321100e-03 
 5.26500000e-10  5.26500000e-10  1.68750000e+00  2.50000000e+00  0.00000000e+00  2.60641142e+00  7.58789097e-03 
 5.27500000e-10  5.27500000e-10  1.56250000e+00  2.50000000e+00  0.00000000e+00  2.62028385e+00  8.21244057e-03 
 5.28500000e-10  5.28500000e-10  1.43750000e+00  2.50000000e+00  0.00000000e+00  2.63402095e+00  8.76829760e-03 
 5.29500000e-10  5.29500000e-10  1.31250000e+00  2.50000000e+00  0.00000000e+00  2.64777365e+00  9.27431363e-03 
 5.30500000e-10  5.30500000e-10  1.18750000e+00  2.50000000e+00  0.00000000e+00  2.66168822e+00  9.74736091e-03 
 5.31500000e-10  5.31500000e-10  1.06250000e+00  2.50000000e+00  0.00000000e+00  2.67592654e+00  1.02042875e-02 
 5.32500000e-10  5.32500000e-10  9.37500000e-01  2.50000000e+00  0.00000000e+00  2.69068162e+00  1.06632643e-02 
 5.33500000e-10  5.33500000e-10  8.12500000e-01  2.50000000e+00  0.00000000e+00  2.70615327e+00  1.11414167e-02 
 5.34500000e-10  5.34500000e-10  6.87500000e-01  2.50000000e+00  0.00000000e+00  2.72255634e+00  1.16556014e-02 
 5.35500000e-10  5.35500000e-10  5.62500000e-01  2.50000000e+00  0.00000000e+00  2.74017022e+00  1.22268181e-02 
 5.36500000e-10  5.36500000e-10  4.37500000e-01  2.50000000e+00  0.00000000e+00  2.75936817e+00  1.28823815e-02 
 5.37500000e-10  5.37500000e-10  3.12500000e-01  2.50000000e+00  0.00000000e+00  2.78024107e+00  1.36213254e-02 
 5.38500000e-10  5.38500000e-10  1.87500000e-01  2.50000000e+00  0.00000000e+00  2.80226351e+00  1.43869685e-02 
 5.39250000e-10  5.39250000e-10  9.37500000e-02  2.50000000e+00  0.00000000e+00  2.81917710e+00  1.49436992e-02 
 5.40000000e-10  5.40000000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83624862e+00  1.54692589e-02 
 5.40100000e-10  5.40100000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83623359e+00  1.53212834e-02 
 5.40300000e-10  5.40300000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83620383e+00  1.50281593e-02 
 5.40700000e-10  5.40700000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83614596e+00  1.44585482e-02 
 5.41500000e-10  5.41500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83603573e+00  1.33827217e-02 
 5.42500000e-10  5.42500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83590558e+00  1.21489946e-02 
 5.43500000e-10  5.43500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83578090e+00  1.10282914e-02 
 5.44500000e-10  5.44500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83565935e+00  1.00101160e-02 
 5.45500000e-10  5.45500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83553937e+00  9.08499368e-03 
 5.46500000e-10  5.46500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83541992e+00  8.24435760e-03 
 5.47500000e-10  5.47500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83530038e+00  7.48045317e-03 
 5.48500000e-10  5.48500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83518038e+00  6.78625439e-03 
 5.49500000e-10  5.49500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83505976e+00  6.15539091e-03 
 5.50500000e-10  5.50500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83493848e+00  5.58208347e-03 
 5.51500000e-10  5.51500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83481660e+00  5.06108668e-03 
 5.52500000e-10  5.52500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83469424e+00  4.58763783e-03 
 5.53500000e-10  5.53500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83457155e+00  4.15741122e-03 
 5.54500000e-10  5.54500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83444872e+00  3.76647699e-03 
 5.55500000e-10  5.55500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83432593e+00  3.41126417e-03 
 5.56500000e-10  5.56500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83420336e+00  3.08852735e-03 
 5.57500000e-10  5.57500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83408120e+00  2.79531660e-03 
 5.58500000e-10  5.58500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83395961e+00  2.52895021e-03 
 5.59500000e-10  5.59500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83383876e+00  2.28699011e-03 
 5.60500000e-10  5.60500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83371879e+00  2.06721954e-03 
 5.61500000e-10  5.61500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83359984e+00  1.86762286e-03 
 5.62500000e-10  5.62500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83348201e+00  1.68636722e-03 
 5.63500000e-10  5.63500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83336542e+00  1.52178589e-03 
 5.64500000e-10  5.64500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83325016e+00  1.37236321e-03 
 5.65500000e-10  5.65500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83313629e+00  1.23672061e-03 
 5.66500000e-10  5.66500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83302389e+00  1.11360436e-03 
 5.67500000e-10  5.67500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83291300e+00  1.00187458e-03 
 5.68500000e-10  5.68500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83280368e+00  9.00494788e-04 
 5.69500000e-10  5.69500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83269596e+00  8.08522392e-04 
 5.70500000e-10  5.70500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83258986e+00  7.25100218e-04 
 5.71500000e-10  5.71500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83248542e+00  6.49448764e-04 
 5.72500000e-10  5.72500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83238265e+00  5.80859181e-04 
 5.73500000e-10  5.73500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83228154e+00  5.18686878e-04 
 5.74500000e-10  5.74500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83218212e+00  4.62345708e-04 
 5.75500000e-10  5.75500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83208437e+00  4.11302686e-04 
 5.76500000e-10  5.76500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83198830e+00  3.65073180e-04 
 5.77500000e-10  5.77500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83189389e+00  3.23216532e-04 
 5.78500000e-10  5.78500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83180112e+00  2.85332086e-04 
 5.79500000e-10  5.79500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83171000e+00  2.51055564e-04 
 5.80500000e-10  5.80500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83162049e+00  2.20055779e-04 
 5.81500000e-10  5.81500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83153259e+00  1.92031634e-04 
 5.82500000e-10  5.82500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83144626e+00  1.66709405e-04 
 5.83500000e-10  5.83500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83136149e+00  1.43840259e-04 
 5.84500000e-10  5.84500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83127826e+00  1.23197998e-04 
 5.85500000e-10  5.85500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83119654e+00  1.04577014e-04 
 5.86500000e-10  5.86500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83111630e+00  8.77904211e-05 
 5.87500000e-10  5.87500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83103753e+00  7.26683580e-05 
 5.88500000e-10  5.88500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83096019e+00  5.90564468e-05 
 5.89500000e-10  5.89500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83088426e+00  4.68143884e-05 
 5.90500000e-10  5.90500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83080971e+00  3.58146860e-05 
 5.91500000e-10  5.91500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83073651e+00  2.59414838e-05 
 5.92500000e-10  5.92500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83066465e+00  1.70895110e-05 
 5.93500000e-10  5.93500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83059409e+00  9.16312086e-06 
 5.94500000e-10  5.94500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83052480e+00  2.07541715e-06 
 5.95500000e-10  5.95500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83045677e+00 -4.25254033e-06 
 5.96500000e-10  5.96500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83038996e+00 -9.89245799e-06 
 5.97500000e-10  5.97500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83032435e+00 -1.49094662e-05 
 5.98500000e-10  5.98500000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83025991e+00 -1.93627176e-05 
 5.99250000e-10  5.99250000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83021234e+00 -2.23638950e-05 
 6.00000000e-10  6.00000000e-10  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83016540e+00 -2.50992762e-05 
 6.00100000e-10  6.00100000e-10  0.00000000e+00  2.50000000e+00  1.25000000e-02  2.83015983e+00 -2.53836360e-05 
 6.00300000e-10  6.00300000e-10  0.00000000e+00  2.50000000e+00  3.75000000e-02  2.83014985e+00 -2.58374640e-05 
 6.00700000e-10  6.00700000e-10  0.00000000e+00  2.50000000e+00  8.75000000e-02  2.83013600e+00 -2.61519774e-05 
 6.01500000e-10  6.01500000e-10  0.00000000e+00  2.50000000e+00  1.87500000e-01  2.83012446e+00 -2.52755565e-05 
 6.02500000e-10  6.02500000e-10  0.00000000e+00  2.50000000e+00  3.12500000e-01  2.83012265e+00 -2.31324326e-05 
 6.03500000e-10  6.03500000e-10  0.00000000e+00  2.50000000e+00  4.37500000e-01  2.83012270e+00 -2.10172430e-05 
 6.04500000e-10  6.04500000e-10  0.00000000e+00  2.50000000e+00  5.62500000e-01  2.83012272e+00 -1.90968681e-05 
 6.05500000e-10  6.05500000e-10  0.00000000e+00  2.50000000e+00  6.87500000e-01  2.83012273e+00 -1.73533645e-05 
 6.06500000e-10  6.06500000e-10  0.00000000e+00  2.50000000e+00  8.12500000e-01  2.83012272e+00 -1.57704418e-05 
 6.07500000e-10  6.07500000e-10  0.00000000e+00  2.50000000e+00  9.37500000e-01  2.83012270e+00 -1.43333099e-05 
 6.08500000e-10  6.08500000e-10  0.00000000e+00  2.50000000e+00  1.06250000e+00  2.83012266e+00 -1.30285410e-05 
 6.09500000e-10  6.09500000e-10  0.00000000e+00  2.50000000e+00  1.18750000e+00  2.83012261e+00 -1.18439441e-05 
 6.10500000e-10  6.10500000e-10  0.00000000e+00  2.50000000e+00  1.31250000e+00  2.83012255e+00 -1.07684509e-05 
 6.11500000e-10  6.11500000e-10  0.00000000e+00  2.50000000e+00  1.43750000e+00  2.83012248e+00 -9.79201279e-06 
 6.12500000e-10  6.12500000e-10  0.00000000e+00  2.50000000e+00  1.56250000e+00  2.83012240e+00 -8.90550644e-06 
 6.13500000e-10  6.13500000e-10  0.00000000e+00  2.50000000e+00  1.68750000e+00  2.83012231e+00 -8.10064894e-06 
 6.14500000e-10  6.14500000e-10  0.00000000e+00  2.50000000e+00  1.81250000e+00  2.83012221e+00 -7.36992020e-06 
 6.15500000e-10  6.15500000e-10  0.00000000e+00  2.50000000e+00  1.93750000e+00  2.83012211e+00 -6.70649280e-06 
 6.16500000e-10  6.16500000e-10  0.00000000e+00  2.50000000e+00  2.06250000e+00  2.83012200e+00 -6.10416812e-06 
 6.17500000e-10  6.17500000e-10  0.00000000e+00  2.50000000e+00  2.18750000e+00  2.83012189e+00 -5.55731847e-06 
 6.18500000e-10  6.18500000e-10  0.00000000e+00  2.50000000e+00  2.31250000e+00  2.83012177e+00 -5.06083449e-06 
 6.19250000e-10  6.19250000e-10  0.00000000e+00  2.50000000e+00  2.40625000e+00  2.83012168e+00 -4.71882928e-06 
 6.20000000e-10  6.20000000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83012158e+00 -4.40072358e-06 
 6.20100000e-10  6.20100000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83012157e+00 -4.36023599e-06 
 6.20300000e-10  6.20300000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83012154e+00 -4.28003515e-06 
 6.20700000e-10  6.20700000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83012149e+00 -4.12419136e-06 
 6.21500000e-10  6.21500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83012138e+00 -3.82988799e-06 
 6.22500000e-10  6.22500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83012125e+00 -3.49250271e-06 
 6.23500000e-10  6.23500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83012111e+00 -3.18619102e-06 
 6.24500000e-10  6.24500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83012097e+00 -2.90809101e-06 
 6.25500000e-10  6.25500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83012082e+00 -2.65560431e-06 
 6.26500000e-10  6.26500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83012068e+00 -2.42637191e-06 
 6.27500000e-10  6.27500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83012053e+00 -2.21825204e-06 
 6.28500000e-10  6.28500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83012038e+00 -2.02930020e-06 
 6.29500000e-10  6.29500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83012023e+00 -1.85775099e-06 
 6.30500000e-10  6.30500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83012007e+00 -1.70200160e-06 
 6.31500000e-10  6.31500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011992e+00 -1.56059685e-06 
 6.32500000e-10  6.32500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011976e+00 -1.43221556e-06 
 6.33500000e-10  6.33500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011960e+00 -1.31565826e-06 
 6.34500000e-10  6.34500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011944e+00 -1.20983595e-06 
 6.35500000e-10  6.35500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011928e+00 -1.11375990e-06 
 6.36500000e-10  6.36500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011912e+00 -1.02653249e-06 
 6.37500000e-10  6.37500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011896e+00 -9.47338736e-07 
 6.38500000e-10  6.38500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011880e+00 -8.75438728e-07 
 6.39500000e-10  6.39500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011863e+00 -8.10160703e-07 
 6.40500000e-10  6.40500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011847e+00 -7.50894767e-07 
 6.41500000e-10  6.41500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011831e+00 -6.97087198e-07 
 6.42500000e-10  6.42500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011814e+00 -6.48235274e-07 
 6.43500000e-10  6.43500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011798e+00 -6.03882574e-07 
 6.44500000e-10  6.44500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011781e+00 -5.63614712e-07 
 6.45500000e-10  6.45500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011764e+00 -5.27055470e-07 
 6.46500000e-10  6.46500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011748e+00 -4.93863279e-07 
 6.47500000e-10  6.47500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011731e+00 -4.63728030e-07 
 6.48500000e-10  6.48500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011714e+00 -4.36368174e-07 
 6.49500000e-10  6.49500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011698e+00 -4.11528094e-07 
 6.50500000e-10  6.50500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011681e+00 -3.88975716e-07 
 6.51500000e-10  6.51500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011664e+00 -3.68500340e-07 
 6.52500000e-10  6.52500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011647e+00 -3.49910670e-07 
 6.53500000e-10  6.53500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011631e+00 -3.33033032e-07 
 6.54500000e-10  6.54500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011614e+00 -3.17709744e-07 
 6.55500000e-10  6.55500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011597e+00 -3.03797650e-07 
 6.56500000e-10  6.56500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011580e+00 -2.91166776e-07 
 6.57500000e-10  6.57500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011563e+00 -2.79699122e-07 
 6.58500000e-10  6.58500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011546e+00 -2.69287553e-07 
 6.59500000e-10  6.59500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011529e+00 -2.59834801e-07 
 6.60500000e-10  6.60500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011513e+00 -2.51252560e-07 
 6.61500000e-10  6.61500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011496e+00 -2.43460654e-07 
 6.62500000e-10  6.62500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011479e+00 -2.36386292e-07 
 6.63500000e-10  6.63500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011462e+00 -2.29963388e-07 
 6.64500000e-10  6.64500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011445e+00 -2.24131942e-07 
 6.65500000e-10  6.65500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011428e+00 -2.18837479e-07 
 6.66500000e-10  6.66500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011411e+00 -2.14030543e-07 
 6.67500000e-10  6.67500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011394e+00 -2.09666232e-07 
 6.68500000e-10  6.68500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011377e+00 -2.05703780e-07 
 6.69500000e-10  6.69500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011360e+00 -2.02106176e-07 
 6.70500000e-10  6.70500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011343e+00 -1.98839816e-07 
 6.71500000e-10  6.71500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011326e+00 -1.95874192e-07 
 6.72500000e-10  6.72500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011309e+00 -1.93181606e-07 
 6.73500000e-10  6.73500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011292e+00 -1.90736912e-07 
 6.74500000e-10  6.74500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011276e+00 -1.88517278e-07 
 6.75500000e-10  6.75500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011259e+00 -1.86501975e-07 
 6.76500000e-10  6.76500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011242e+00 -1.84672186e-07 
 6.77500000e-10  6.77500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011225e+00 -1.83010823e-07 
 6.78500000e-10  6.78500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011208e+00 -1.81502374e-07 
 6.79500000e-10  6.79500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011191e+00 -1.80132756e-07 
 6.80500000e-10  6.80500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011174e+00 -1.78889183e-07 
 6.81500000e-10  6.81500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011157e+00 -1.77760046e-07 
 6.82500000e-10  6.82500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011140e+00 -1.76734804e-07 
 6.83500000e-10  6.83500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011123e+00 -1.75803890e-07 
 6.84500000e-10  6.84500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011106e+00 -1.74958615e-07 
 6.85500000e-10  6.85500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011089e+00 -1.74191092e-07 
 6.86500000e-10  6.86500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011072e+00 -1.73494159e-07 
 6.87500000e-10  6.87500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011055e+00 -1.72861317e-07 
 6.88500000e-10  6.88500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011038e+00 -1.72286661e-07 
 6.89500000e-10  6.89500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011021e+00 -1.71764832e-07 
 6.90500000e-10  6.90500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83011004e+00 -1.71290966e-07 
 6.91500000e-10  6.91500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010987e+00 -1.70860645e-07 
 6.92500000e-10  6.92500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010970e+00 -1.70469858e-07 
 6.93500000e-10  6.93500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010953e+00 -1.70114964e-07 
 6.94500000e-10  6.94500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010936e+00 -1.69792658e-07 
