 time            time            v(in)           v(out)          i(vdd)         
 1.03635000e-08  1.03635000e-08  2.00000000e+00  5.54762468e-01 -1.45731207e-12 
 1.03645000e-08  1.03645000e-08  2.00000000e+00  5.48402074e-01 -1.45952647e-12 
 1.03655000e-08  1.03655000e-08  2.00000000e+00  5.42101747e-01 -1.46997279e-12 
 1.03665000e-08  1.03665000e-08  2.00000000e+00  5.35861227e-01 -1.47206732e-12 
 1.03675000e-08  1.03675000e-08  2.00000000e+00  5.29680243e-01 -1.48239429e-12 
 1.03685000e-08  1.03685000e-08  2.00000000e+00  5.23558521e-01 -1.48437002e-12 
 1.03695000e-08  1.03695000e-08  2.00000000e+00  5.17495780e-01 -1.49457875e-12 
 1.03705000e-08  1.03705000e-08  2.00000000e+00  5.11491733e-01 -1.49643681e-12 
 1.03715000e-08  1.03715000e-08  2.00000000e+00  5.05546087e-01 -1.50652845e-12 
 1.03725000e-08  1.03725000e-08  2.00000000e+00  4.99658543e-01 -1.50827000e-12 
 1.03735000e-08  1.03735000e-08  2.00000000e+00  4.93828797e-01 -1.51824574e-12 
 1.03745000e-08  1.03745000e-08  2.00000000e+00  4.88056543e-01 -1.51987200e-12 
 1.03755000e-08  1.03755000e-08  2.00000000e+00  4.82341464e-01 -1.52973307e-12 
 1.03765000e-08  1.03765000e-08  2.00000000e+00  4.76683244e-01 -1.53124530e-12 
 1.03775000e-08  1.03775000e-08  2.00000000e+00  4.71081560e-01 -1.54099298e-12 
 1.03785000e-08  1.03785000e-08  2.00000000e+00  4.65536083e-01 -1.54239246e-12 
 1.03795000e-08  1.03795000e-08  2.00000000e+00  4.60046484e-01 -1.55202805e-12 
 1.03805000e-08  1.03805000e-08  2.00000000e+00  4.54612427e-01 -1.55331612e-12 
 1.03815000e-08  1.03815000e-08  2.00000000e+00  4.49233573e-01 -1.56284096e-12 
 1.03825000e-08  1.03825000e-08  2.00000000e+00  4.43909580e-01 -1.56401897e-12 
 1.03835000e-08  1.03835000e-08  2.00000000e+00  4.38640101e-01 -1.57343443e-12 
 1.03845000e-08  1.03845000e-08  2.00000000e+00  4.33424787e-01 -1.57450376e-12 
 1.03855000e-08  1.03855000e-08  2.00000000e+00  4.28263286e-01 -1.58381125e-12 
 1.03865000e-08  1.03865000e-08  2.00000000e+00  4.23155244e-01 -1.58477330e-12 
 1.03875000e-08  1.03875000e-08  2.00000000e+00  4.18100301e-01 -1.59397423e-12 
 1.03885000e-08  1.03885000e-08  2.00000000e+00  4.13098098e-01 -1.59483045e-12 
 1.03895000e-08  1.03895000e-08  2.00000000e+00  4.08148272e-01 -1.60392626e-12 
 1.03905000e-08  1.03905000e-08  2.00000000e+00  4.03250457e-01 -1.60467809e-12 
 1.03915000e-08  1.03915000e-08  2.00000000e+00  3.98404287e-01 -1.61367025e-12 
 1.03925000e-08  1.03925000e-08  2.00000000e+00  3.93609392e-01 -1.61431915e-12 
 1.03935000e-08  1.03935000e-08  2.00000000e+00  3.88865401e-01 -1.62320913e-12 
 1.03945000e-08  1.03945000e-08  2.00000000e+00  3.84171941e-01 -1.62375660e-12 
 1.03955000e-08  1.03955000e-08  2.00000000e+00  3.79528638e-01 -1.63254590e-12 
 1.03965000e-08  1.03965000e-08  2.00000000e+00  3.74935116e-01 -1.63299343e-12 
 1.03975000e-08  1.03975000e-08  2.00000000e+00  3.70390999e-01 -1.64168354e-12 
 1.03985000e-08  1.03985000e-08  2.00000000e+00  3.65895908e-01 -1.64203264e-12 
 1.03995000e-08  1.03995000e-08  2.00000000e+00  3.61449465e-01 -1.65062507e-12 
 1.04005000e-08  1.04005000e-08  2.00000000e+00  3.57051288e-01 -1.65087726e-12 
 1.04015000e-08  1.04015000e-08  2.00000000e+00  3.52700998e-01 -1.65937354e-12 
 1.04025000e-08  1.04025000e-08  2.00000000e+00  3.48398213e-01 -1.65953033e-12 
 1.04035000e-08  1.04035000e-08  2.00000000e+00  3.44142551e-01 -1.66793198e-12 
 1.04045000e-08  1.04045000e-08  2.00000000e+00  3.39933629e-01 -1.66799492e-12 
 1.04055000e-08  1.04055000e-08  2.00000000e+00  3.35771066e-01 -1.67630347e-12 
 1.04065000e-08  1.04065000e-08  2.00000000e+00  3.31654477e-01 -1.67627407e-12 
 1.04075000e-08  1.04075000e-08  2.00000000e+00  3.27583480e-01 -1.68449105e-12 
 1.04085000e-08  1.04085000e-08  2.00000000e+00  3.23557692e-01 -1.68437085e-12 
 1.04095000e-08  1.04095000e-08  2.00000000e+00  3.19576730e-01 -1.69249780e-12 
 1.04105000e-08  1.04105000e-08  2.00000000e+00  3.15640212e-01 -1.69228833e-12 
 1.04115000e-08  1.04115000e-08  2.00000000e+00  3.11747754e-01 -1.70032678e-12 
 1.04125000e-08  1.04125000e-08  2.00000000e+00  3.07898974e-01 -1.70002957e-12 
 1.04135000e-08  1.04135000e-08  2.00000000e+00  3.04093492e-01 -1.70798104e-12 
 1.04145000e-08  1.04145000e-08  2.00000000e+00  3.00330926e-01 -1.70759762e-12 
 1.04155000e-08  1.04155000e-08  2.00000000e+00  2.96610895e-01 -1.71546364e-12 
 1.04165000e-08  1.04165000e-08  2.00000000e+00  2.92933020e-01 -1.71499553e-12 
 1.04175000e-08  1.04175000e-08  2.00000000e+00  2.89296922e-01 -1.72277761e-12 
 1.04185000e-08  1.04185000e-08  2.00000000e+00  2.85702223e-01 -1.72222632e-12 
 1.04195000e-08  1.04195000e-08  2.00000000e+00  2.82148545e-01 -1.72992599e-12 
 1.04205000e-08  1.04205000e-08  2.00000000e+00  2.78635513e-01 -1.72929303e-12 
 1.04215000e-08  1.04215000e-08  2.00000000e+00  2.75162751e-01 -1.73691178e-12 
 1.04225000e-08  1.04225000e-08  2.00000000e+00  2.71729886e-01 -1.73619866e-12 
 1.04235000e-08  1.04235000e-08  2.00000000e+00  2.68336545e-01 -1.74373799e-12 
 1.04245000e-08  1.04245000e-08  2.00000000e+00  2.64982356e-01 -1.74294619e-12 
 1.04255000e-08  1.04255000e-08  2.00000000e+00  2.61666950e-01 -1.75040758e-12 
 1.04265000e-08  1.04265000e-08  2.00000000e+00  2.58389958e-01 -1.74953859e-12 
 1.04275000e-08  1.04275000e-08  2.00000000e+00  2.55151012e-01 -1.75692352e-12 
 1.04285000e-08  1.04285000e-08  2.00000000e+00  2.51949746e-01 -1.75597880e-12 
 1.04295000e-08  1.04295000e-08  2.00000000e+00  2.48785798e-01 -1.76328874e-12 
 1.04305000e-08  1.04305000e-08  2.00000000e+00  2.45658803e-01 -1.76226974e-12 
 1.04315000e-08  1.04315000e-08  2.00000000e+00  2.42568401e-01 -1.76950613e-12 
 1.04325000e-08  1.04325000e-08  2.00000000e+00  2.39514234e-01 -1.76841431e-12 
 1.04335000e-08  1.04335000e-08  2.00000000e+00  2.36495942e-01 -1.77557859e-12 
 1.04345000e-08  1.04345000e-08  2.00000000e+00  2.33513171e-01 -1.77441537e-12 
 1.04355000e-08  1.04355000e-08  2.00000000e+00  2.30565567e-01 -1.78150897e-12 
 1.04365000e-08  1.04365000e-08  2.00000000e+00  2.27652778e-01 -1.78027577e-12 
 1.04375000e-08  1.04375000e-08  2.00000000e+00  2.24774453e-01 -1.78730008e-12 
 1.04385000e-08  1.04385000e-08  2.00000000e+00  2.21930245e-01 -1.78599830e-12 
 1.04395000e-08  1.04395000e-08  2.00000000e+00  2.19119807e-01 -1.79295473e-12 
 1.04405000e-08  1.04405000e-08  2.00000000e+00  2.16342796e-01 -1.79158575e-12 
 1.04415000e-08  1.04415000e-08  2.00000000e+00  2.13598868e-01 -1.79847567e-12 
 1.04425000e-08  1.04425000e-08  2.00000000e+00  2.10887684e-01 -1.79704086e-12 
 1.04435000e-08  1.04435000e-08  2.00000000e+00  2.08208906e-01 -1.80386563e-12 
 1.04445000e-08  1.04445000e-08  2.00000000e+00  2.05562197e-01 -1.80236635e-12 
 1.04455000e-08  1.04455000e-08  2.00000000e+00  2.02947225e-01 -1.80912731e-12 
 1.04465000e-08  1.04465000e-08  2.00000000e+00  2.00363658e-01 -1.80756489e-12 
 1.04475000e-08  1.04475000e-08  2.00000000e+00  1.97811166e-01 -1.81426337e-12 
 1.04485000e-08  1.04485000e-08  2.00000000e+00  1.95289422e-01 -1.81263912e-12 
 1.04495000e-08  1.04495000e-08  2.00000000e+00  1.92798101e-01 -1.81927643e-12 
 1.04505000e-08  1.04505000e-08  2.00000000e+00  1.90336881e-01 -1.81759166e-12 
 1.04515000e-08  1.04515000e-08  2.00000000e+00  1.87905441e-01 -1.82416909e-12 
 1.04525000e-08  1.04525000e-08  2.00000000e+00  1.85503463e-01 -1.82242508e-12 
 1.04535000e-08  1.04535000e-08  2.00000000e+00  1.83130631e-01 -1.82894390e-12 
 1.04545000e-08  1.04545000e-08  2.00000000e+00  1.80786632e-01 -1.82714191e-12 
 1.04555000e-08  1.04555000e-08  2.00000000e+00  1.78471154e-01 -1.83360338e-12 
 1.04565000e-08  1.04565000e-08  2.00000000e+00  1.76183888e-01 -1.83174466e-12 
 1.04575000e-08  1.04575000e-08  2.00000000e+00  1.73924529e-01 -1.83815001e-12 
 1.04585000e-08  1.04585000e-08  2.00000000e+00  1.71692772e-01 -1.83623577e-12 
 1.04595000e-08  1.04595000e-08  2.00000000e+00  1.69488315e-01 -1.84258622e-12 
 1.04605000e-08  1.04605000e-08  2.00000000e+00  1.67310859e-01 -1.84061769e-12 
 1.04615000e-08  1.04615000e-08  2.00000000e+00  1.65160107e-01 -1.84691443e-12 
 1.04625000e-08  1.04625000e-08  2.00000000e+00  1.63035763e-01 -1.84489278e-12 
 1.04635000e-08  1.04635000e-08  2.00000000e+00  1.60937537e-01 -1.85113700e-12 
 1.04645000e-08  1.04645000e-08  2.00000000e+00  1.58865138e-01 -1.84906341e-12 
 1.04655000e-08  1.04655000e-08  2.00000000e+00  1.56818278e-01 -1.85525626e-12 
 1.04665000e-08  1.04665000e-08  2.00000000e+00  1.54796673e-01 -1.85313187e-12 
 1.04675000e-08  1.04675000e-08  2.00000000e+00  1.52800040e-01 -1.85927449e-12 
 1.04685000e-08  1.04685000e-08  2.00000000e+00  1.50828099e-01 -1.85710045e-12 
 1.04695000e-08  1.04695000e-08  2.00000000e+00  1.48880572e-01 -1.86319396e-12 
 1.04705000e-08  1.04705000e-08  2.00000000e+00  1.46957183e-01 -1.86097136e-12 
 1.04715000e-08  1.04715000e-08  2.00000000e+00  1.45057660e-01 -1.86701687e-12 
 1.04725000e-08  1.04725000e-08  2.00000000e+00  1.43181732e-01 -1.86474681e-12 
 1.04735000e-08  1.04735000e-08  2.00000000e+00  1.41329130e-01 -1.87074540e-12 
 1.04745000e-08  1.04745000e-08  2.00000000e+00  1.39499589e-01 -1.86842896e-12 
 1.04755000e-08  1.04755000e-08  2.00000000e+00  1.37692846e-01 -1.87438169e-12 
 1.04765000e-08  1.04765000e-08  2.00000000e+00  1.35908639e-01 -1.87201991e-12 
 1.04775000e-08  1.04775000e-08  2.00000000e+00  1.34146710e-01 -1.87792782e-12 
 1.04785000e-08  1.04785000e-08  2.00000000e+00  1.32406803e-01 -1.87552174e-12 
 1.04795000e-08  1.04795000e-08  2.00000000e+00  1.30688664e-01 -1.88138587e-12 
 1.04805000e-08  1.04805000e-08  2.00000000e+00  1.28992040e-01 -1.87893651e-12 
 1.04815000e-08  1.04815000e-08  2.00000000e+00  1.27316684e-01 -1.88475785e-12 
 1.04825000e-08  1.04825000e-08  2.00000000e+00  1.25662347e-01 -1.88226620e-12 
 1.04835000e-08  1.04835000e-08  2.00000000e+00  1.24028787e-01 -1.88804575e-12 
 1.04845000e-08  1.04845000e-08  2.00000000e+00  1.22415760e-01 -1.88551279e-12 
 1.04855000e-08  1.04855000e-08  2.00000000e+00  1.20823027e-01 -1.89125151e-12 
 1.04865000e-08  1.04865000e-08  2.00000000e+00  1.19250350e-01 -1.88867820e-12 
 1.04875000e-08  1.04875000e-08  2.00000000e+00  1.17697494e-01 -1.89437704e-12 
 1.04885000e-08  1.04885000e-08  2.00000000e+00  1.16164227e-01 -1.89176432e-12 
 1.04895000e-08  1.04895000e-08  2.00000000e+00  1.14650318e-01 -1.89742422e-12 
 1.04905000e-08  1.04905000e-08  2.00000000e+00  1.13155538e-01 -1.89477301e-12 
 1.04915000e-08  1.04915000e-08  2.00000000e+00  1.11679661e-01 -1.90039487e-12 
 1.04925000e-08  1.04925000e-08  2.00000000e+00  1.10222464e-01 -1.89770608e-12 
 1.04935000e-08  1.04935000e-08  2.00000000e+00  1.08783725e-01 -1.90329081e-12 
 1.04945000e-08  1.04945000e-08  2.00000000e+00  1.07363225e-01 -1.90056532e-12 
 1.04955000e-08  1.04955000e-08  2.00000000e+00  1.05960747e-01 -1.90611379e-12 
 1.04965000e-08  1.04965000e-08  2.00000000e+00  1.04576076e-01 -1.90335247e-12 
 1.04975000e-08  1.04975000e-08  2.00000000e+00  1.03208999e-01 -1.90886554e-12 
 1.04985000e-08  1.04985000e-08  2.00000000e+00  1.01859306e-01 -1.90606924e-12 
 1.04995000e-08  1.04995000e-08  2.00000000e+00  1.00526789e-01 -1.91154775e-12 
 1.05005000e-08  1.05005000e-08  2.00000000e+00  9.92112406e-02 -1.90871731e-12 
 1.05015000e-08  1.05015000e-08  2.00000000e+00  9.79124579e-02 -1.91416208e-12 
 1.05025000e-08  1.05025000e-08  2.00000000e+00  9.66302389e-02 -1.91129831e-12 
 1.05035000e-08  1.05035000e-08  2.00000000e+00  9.53643836e-02 -1.91671015e-12 
 1.05045000e-08  1.05045000e-08  2.00000000e+00  9.41146946e-02 -1.91381385e-12 
 1.05055000e-08  1.05055000e-08  2.00000000e+00  9.28809763e-02 -1.91919356e-12 
 1.05065000e-08  1.05065000e-08  2.00000000e+00  9.16630352e-02 -1.91626551e-12 
 1.05075000e-08  1.05075000e-08  2.00000000e+00  9.04606799e-02 -1.92161385e-12 
 1.05085000e-08  1.05085000e-08  2.00000000e+00  8.92737211e-02 -1.91865482e-12 
 1.05095000e-08  1.05095000e-08  2.00000000e+00  8.81019714e-02 -1.92397256e-12 
 1.05105000e-08  1.05105000e-08  2.00000000e+00  8.69452456e-02 -1.92098330e-12 
 1.05115000e-08  1.05115000e-08  2.00000000e+00  8.58033604e-02 -1.92627117e-12 
 1.05125000e-08  1.05125000e-08  2.00000000e+00  8.46761345e-02 -1.92325241e-12 
 1.05135000e-08  1.05135000e-08  2.00000000e+00  8.35633885e-02 -1.92851115e-12 
 1.05145000e-08  1.05145000e-08  2.00000000e+00  8.24649451e-02 -1.92546360e-12 
 1.05155000e-08  1.05155000e-08  2.00000000e+00  8.13806289e-02 -1.93069391e-12 
 1.05165000e-08  1.05165000e-08  2.00000000e+00  8.03102663e-02 -1.92761828e-12 
 1.05175000e-08  1.05175000e-08  2.00000000e+00  7.92536859e-02 -1.93282085e-12 
 1.05185000e-08  1.05185000e-08  2.00000000e+00  7.82107178e-02 -1.92971783e-12 
 1.05195000e-08  1.05195000e-08  2.00000000e+00  7.71811944e-02 -1.93489334e-12 
 1.05205000e-08  1.05205000e-08  2.00000000e+00  7.61649497e-02 -1.93176360e-12 
 1.05215000e-08  1.05215000e-08  2.00000000e+00  7.51618197e-02 -1.93691272e-12 
 1.05225000e-08  1.05225000e-08  2.00000000e+00  7.41716420e-02 -1.93375690e-12 
 1.05235000e-08  1.05235000e-08  2.00000000e+00  7.31942562e-02 -1.93888028e-12 
 1.05245000e-08  1.05245000e-08  2.00000000e+00  7.22295039e-02 -1.93569904e-12 
 1.05255000e-08  1.05255000e-08  2.00000000e+00  7.12772281e-02 -1.94079731e-12 
 1.05265000e-08  1.05265000e-08  2.00000000e+00  7.03372738e-02 -1.93759127e-12 
 1.05275000e-08  1.05275000e-08  2.00000000e+00  6.94094878e-02 -1.94266505e-12 
 1.05285000e-08  1.05285000e-08  2.00000000e+00  6.84937184e-02 -1.93943483e-12 
 1.05295000e-08  1.05295000e-08  2.00000000e+00  6.75898159e-02 -1.94448472e-12 
 1.05305000e-08  1.05305000e-08  2.00000000e+00  6.66976322e-02 -1.94123091e-12 
 1.05315000e-08  1.05315000e-08  2.00000000e+00  6.58170209e-02 -1.94625751e-12 
 1.05325000e-08  1.05325000e-08  2.00000000e+00  6.49478372e-02 -1.94298071e-12 
 1.05335000e-08  1.05335000e-08  2.00000000e+00  6.40899382e-02 -1.94798460e-12 
 1.05345000e-08  1.05345000e-08  2.00000000e+00  6.32431824e-02 -1.94468536e-12 
 1.05355000e-08  1.05355000e-08  2.00000000e+00  6.24074301e-02 -1.94966710e-12 
 1.05365000e-08  1.05365000e-08  2.00000000e+00  6.15825431e-02 -1.94634600e-12 
 1.05375000e-08  1.05375000e-08  2.00000000e+00  6.07683849e-02 -1.95130615e-12 
 1.05385000e-08  1.05385000e-08  2.00000000e+00  5.99648206e-02 -1.94796373e-12 
 1.05395000e-08  1.05395000e-08  2.00000000e+00  5.91717168e-02 -1.95290282e-12 
 1.05405000e-08  1.05405000e-08  2.00000000e+00  5.83889416e-02 -1.94953960e-12 
 1.05415000e-08  1.05415000e-08  2.00000000e+00  5.76163649e-02 -1.95445817e-12 
 1.05425000e-08  1.05425000e-08  2.00000000e+00  5.68538579e-02 -1.95107469e-12 
 1.05435000e-08  1.05435000e-08  2.00000000e+00  5.61012933e-02 -1.95597324e-12 
 1.05445000e-08  1.05445000e-08  2.00000000e+00  5.53585456e-02 -1.95257000e-12 
 1.05455000e-08  1.05455000e-08  2.00000000e+00  5.46254903e-02 -1.95744904e-12 
 1.05465000e-08  1.05465000e-08  2.00000000e+00  5.39020049e-02 -1.95402654e-12 
 1.05475000e-08  1.05475000e-08  2.00000000e+00  5.31879679e-02 -1.95888657e-12 
 1.05485000e-08  1.05485000e-08  2.00000000e+00  5.24832595e-02 -1.95544529e-12 
 1.05495000e-08  1.05495000e-08  2.00000000e+00  5.17877614e-02 -1.96028677e-12 
 1.05505000e-08  1.05505000e-08  2.00000000e+00  5.11013564e-02 -1.95682719e-12 
 1.05515000e-08  1.05515000e-08  2.00000000e+00  5.04239289e-02 -1.96165061e-12 
 1.05525000e-08  1.05525000e-08  2.00000000e+00  4.97553647e-02 -1.95817318e-12 
 1.05535000e-08  1.05535000e-08  2.00000000e+00  4.90955509e-02 -1.96297898e-12 
 1.05545000e-08  1.05545000e-08  2.00000000e+00  4.84443761e-02 -1.95948417e-12 
 1.05555000e-08  1.05555000e-08  2.00000000e+00  4.78017300e-02 -1.96427280e-12 
 1.05565000e-08  1.05565000e-08  2.00000000e+00  4.71675038e-02 -1.96076104e-12 
 1.05575000e-08  1.05575000e-08  2.00000000e+00  4.65415900e-02 -1.96553294e-12 
 1.05585000e-08  1.05585000e-08  2.00000000e+00  4.59238822e-02 -1.96200466e-12 
 1.05595000e-08  1.05595000e-08  2.00000000e+00  4.53142757e-02 -1.96676026e-12 
 1.05605000e-08  1.05605000e-08  2.00000000e+00  4.47126667e-02 -1.96321588e-12 
 1.05615000e-08  1.05615000e-08  2.00000000e+00  4.41189527e-02 -1.96795558e-12 
 1.05625000e-08  1.05625000e-08  2.00000000e+00  4.35330327e-02 -1.96439551e-12 
 1.05635000e-08  1.05635000e-08  2.00000000e+00  4.29548067e-02 -1.96911973e-12 
 1.05645000e-08  1.05645000e-08  2.00000000e+00  4.23841759e-02 -1.96554437e-12 
 1.05655000e-08  1.05655000e-08  2.00000000e+00  4.18210428e-02 -1.97025349e-12 
 1.05665000e-08  1.05665000e-08  2.00000000e+00  4.12653112e-02 -1.96666323e-12 
 1.05675000e-08  1.05675000e-08  2.00000000e+00  4.07168858e-02 -1.97135765e-12 
 1.05685000e-08  1.05685000e-08  2.00000000e+00  4.01756727e-02 -1.96775287e-12 
 1.05695000e-08  1.05695000e-08  2.00000000e+00  3.96415791e-02 -1.97243296e-12 
 1.05705000e-08  1.05705000e-08  2.00000000e+00  3.91145133e-02 -1.96881403e-12 
 1.05715000e-08  1.05715000e-08  2.00000000e+00  3.85943847e-02 -1.97348015e-12 
 1.05725000e-08  1.05725000e-08  2.00000000e+00  3.80811039e-02 -1.96984744e-12 
 1.05735000e-08  1.05735000e-08  2.00000000e+00  3.75745825e-02 -1.97449995e-12 
 1.05745000e-08  1.05745000e-08  2.00000000e+00  3.70747334e-02 -1.97085381e-12 
 1.05755000e-08  1.05755000e-08  2.00000000e+00  3.65814703e-02 -1.97549306e-12 
 1.05765000e-08  1.05765000e-08  2.00000000e+00  3.60947081e-02 -1.97183384e-12 
 1.05775000e-08  1.05775000e-08  2.00000000e+00  3.56143629e-02 -1.97646017e-12 
 1.05785000e-08  1.05785000e-08  2.00000000e+00  3.51403515e-02 -1.97278819e-12 
 1.05795000e-08  1.05795000e-08  2.00000000e+00  3.46725921e-02 -1.97740194e-12 
 1.05805000e-08  1.05805000e-08  2.00000000e+00  3.42110037e-02 -1.97371754e-12 
 1.05815000e-08  1.05815000e-08  2.00000000e+00  3.37555063e-02 -1.97831903e-12 
 1.05825000e-08  1.05825000e-08  2.00000000e+00  3.33060211e-02 -1.97462252e-12 
 1.05835000e-08  1.05835000e-08  2.00000000e+00  3.28624699e-02 -1.97921206e-12 
 1.05845000e-08  1.05845000e-08  2.00000000e+00  3.24247760e-02 -1.97550377e-12 
 1.05855000e-08  1.05855000e-08  2.00000000e+00  3.19928631e-02 -1.98008167e-12 
 1.05865000e-08  1.05865000e-08  2.00000000e+00  3.15666563e-02 -1.97636189e-12 
 1.05875000e-08  1.05875000e-08  2.00000000e+00  3.11460815e-02 -1.98092845e-12 
 1.05885000e-08  1.05885000e-08  2.00000000e+00  3.07310653e-02 -1.97719748e-12 
 1.05895000e-08  1.05895000e-08  2.00000000e+00  3.03215356e-02 -1.98175300e-12 
 1.05905000e-08  1.05905000e-08  2.00000000e+00  2.99174210e-02 -1.97801112e-12 
 1.05915000e-08  1.05915000e-08  2.00000000e+00  2.95186510e-02 -1.98255588e-12 
 1.05925000e-08  1.05925000e-08  2.00000000e+00  2.91251560e-02 -1.97880339e-12 
 1.05935000e-08  1.05935000e-08  2.00000000e+00  2.87368672e-02 -1.98333767e-12 
 1.05945000e-08  1.05945000e-08  2.00000000e+00  2.83537170e-02 -1.97957483e-12 
 1.05955000e-08  1.05955000e-08  2.00000000e+00  2.79756382e-02 -1.98409890e-12 
 1.05965000e-08  1.05965000e-08  2.00000000e+00  2.76025647e-02 -1.98032598e-12 
 1.05975000e-08  1.05975000e-08  2.00000000e+00  2.72344312e-02 -1.98484010e-12 
 1.05985000e-08  1.05985000e-08  2.00000000e+00  2.68711733e-02 -1.98105737e-12 
 1.05995000e-08  1.05995000e-08  2.00000000e+00  2.65127272e-02 -1.98556181e-12 
 1.06005000e-08  1.06005000e-08  2.00000000e+00  2.61590302e-02 -1.98176952e-12 
 1.06015000e-08  1.06015000e-08  2.00000000e+00  2.58100201e-02 -1.98626451e-12 
 1.06025000e-08  1.06025000e-08  2.00000000e+00  2.54656357e-02 -1.98246291e-12 
 1.06035000e-08  1.06035000e-08  2.00000000e+00  2.51258165e-02 -1.98694872e-12 
 1.06045000e-08  1.06045000e-08  2.00000000e+00  2.47905028e-02 -1.98313804e-12 
 1.06055000e-08  1.06055000e-08  2.00000000e+00  2.44596356e-02 -1.98761490e-12 
 1.06065000e-08  1.06065000e-08  2.00000000e+00  2.41331567e-02 -1.98379539e-12 
 1.06075000e-08  1.06075000e-08  2.00000000e+00  2.38110087e-02 -1.98826353e-12 
 1.06085000e-08  1.06085000e-08  2.00000000e+00  2.34931347e-02 -1.98443541e-12 
 1.06095000e-08  1.06095000e-08  2.00000000e+00  2.31794789e-02 -1.98889506e-12 
 1.06105000e-08  1.06105000e-08  2.00000000e+00  2.28699858e-02 -1.98505856e-12 
 1.06115000e-08  1.06115000e-08  2.00000000e+00  2.25646010e-02 -1.98950993e-12 
 1.06125000e-08  1.06125000e-08  2.00000000e+00  2.22632704e-02 -1.98566528e-12 
 1.06135000e-08  1.06135000e-08  2.00000000e+00  2.19659410e-02 -1.99010859e-12 
 1.06145000e-08  1.06145000e-08  2.00000000e+00  2.16725602e-02 -1.98625599e-12 
 1.06155000e-08  1.06155000e-08  2.00000000e+00  2.13830761e-02 -1.99069146e-12 
 1.06165000e-08  1.06165000e-08  2.00000000e+00  2.10974376e-02 -1.98683111e-12 
 1.06175000e-08  1.06175000e-08  2.00000000e+00  2.08155942e-02 -1.99125894e-12 
 1.06185000e-08  1.06185000e-08  2.00000000e+00  2.05374959e-02 -1.98739105e-12 
 1.06195000e-08  1.06195000e-08  2.00000000e+00  2.02630935e-02 -1.99181144e-12 
 1.06205000e-08  1.06205000e-08  2.00000000e+00  1.99923385e-02 -1.98793621e-12 
 1.06215000e-08  1.06215000e-08  2.00000000e+00  1.97251829e-02 -1.99234935e-12 
 1.06225000e-08  1.06225000e-08  2.00000000e+00  1.94615792e-02 -1.98846697e-12 
 1.06235000e-08  1.06235000e-08  2.00000000e+00  1.92014808e-02 -1.99287305e-12 
 1.06245000e-08  1.06245000e-08  2.00000000e+00  1.89448415e-02 -1.98898370e-12 
 1.06255000e-08  1.06255000e-08  2.00000000e+00  1.86916158e-02 -1.99338292e-12 
 1.06265000e-08  1.06265000e-08  2.00000000e+00  1.84417587e-02 -1.98948679e-12 
 1.06275000e-08  1.06275000e-08  2.00000000e+00  1.81952257e-02 -1.99387931e-12 
